,Open,High,Low,Close,Volume
2019-01-22,3536.9,3607.9,3465.2,3580.1,447700
2019-01-23,3580.1,3608.3,3532.8,3561.5,445870
2019-01-24,3561.4,3587.0,3539.7,3574.3,428600
2019-01-25,3574.3,3582.6,3542.2,3572.0,448890
2019-01-26,3572.0,3652.5,3556.1,3570.9,432550
2019-01-27,3570.9,3583.2,3509.2,3555.6,464020
2019-01-28,3555.8,3561.2,3395.7,3442.8,620850
2019-01-29,3442.8,3450.1,3368.2,3414.8,585460
2019-01-30,3414.6,3479.0,3394.2,3460.0,600250
2019-01-31,3460.0,3484.7,3427.0,3437.2,477070
2019-02-01,3437.7,3485.7,3415.3,3467.9,481580
2019-02-02,3467.9,3514.5,3447.8,3502.5,443600
2019-02-03,3502.3,3507.8,3431.3,3459.1,451660
2019-02-04,3459.0,3479.7,3437.1,3462.8,503920
2019-02-05,3463.0,3485.9,3450.3,3468.4,460950
2019-02-06,3468.5,3478.0,3383.9,3404.3,514210
2019-02-07,3404.9,3421.8,3390.3,3397.7,471360
2019-02-08,3397.3,3721.1,3382.5,3661.7,699230
2019-02-09,3661.6,3675.3,3633.2,3661.4,454800
2019-02-10,3661.0,3680.6,3617.1,3679.0,501900
2019-02-11,3678.8,3681.1,3623.8,3631.8,517280
2019-02-12,3631.8,3656.4,3594.4,3632.0,545820
2019-02-13,3632.0,3663.5,3599.2,3611.5,558020
2019-02-14,3611.5,3624.5,3580.2,3592.6,498140
2019-02-15,3592.6,3648.3,3581.4,3604.7,516210
2019-02-16,3604.7,3641.9,3599.7,3616.8,485630
2019-02-17,3616.8,3689.9,3607.9,3664.2,580510
2019-02-18,3664.2,3903.7,3655.1,3896.0,933150
2019-02-19,3896.4,3993.8,3863.7,3914.3,1440000
2019-02-20,3914.3,3983.6,3881.2,3972.4,698010
2019-02-21,3972.0,4011.5,3909.2,3936.6,668160
2019-02-22,3937.4,3983.1,3931.7,3965.2,649550
2019-02-23,3965.2,4152.6,3939.4,4120.4,727850
2019-02-24,4120.5,4194.2,3738.7,3755.2,977780
2019-02-25,3755.7,3870.7,3753.8,3833.7,765870
2019-02-26,3833.5,3845.5,3775.0,3810.3,2089999
2019-02-27,3810.3,3836.4,3701.9,3814.6,2820000
2019-02-28,3814.6,3883.7,3783.3,3816.6,2310000
2019-03-01,3816.7,3855.8,3816.4,3821.9,1740000
2019-03-02,3821.9,3843.2,3783.6,3823.1,1610000
2019-03-03,3823.2,3836.6,3789.7,3809.5,1510000
2019-03-04,3809.7,3828.4,3681.8,3715.9,2850000
2019-03-05,3715.9,3873.2,3705.7,3857.2,3820000
2019-03-06,3857.2,3887.3,3816.7,3863.0,2520000
2019-03-07,3863.1,3907.4,3847.9,3875.1,2600000
2019-03-08,3875.1,3929.0,3810.7,3865.9,2960000
2019-03-09,3865.6,3964.0,3859.7,3944.3,2480000
2019-03-10,3944.4,3944.5,3889.2,3915.2,1890000
2019-03-11,3915.2,3935.5,3842.4,3870.3,3190000
2019-03-12,3870.3,3900.1,3817.1,3886.0,2900000
2019-03-13,3885.9,3894.7,3847.4,3865.1,2280000
2019-03-14,3865.1,3914.7,3828.4,3879.0,2860000
2019-03-15,3879.0,3935.7,3874.8,3924.3,3110000
2019-03-16,3924.4,4050.6,3923.7,4006.4,3460000
2019-03-17,4006.4,4009.8,3956.3,3981.5,1870000
2019-03-18,3981.5,4032.3,3958.5,3990.2,2620000
2019-03-19,3990.2,4029.9,3972.4,4017.0,2990000
2019-03-20,4017.0,4050.0,3985.3,4041.2,3180000
2019-03-21,4041.2,4064.0,3923.8,3982.2,3880000
2019-03-22,3982.2,4005.7,3971.8,3990.4,2830000
2019-03-23,3990.4,4018.2,3980.8,4002.5,2000000
2019-03-24,4002.6,4005.7,3967.0,3994.7,2040000
2019-03-25,3994.8,4000.5,3897.9,3937.0,2860000
2019-03-26,3937.1,3950.7,3899.9,3942.8,2530000
2019-03-27,3942.8,4043.3,3936.2,4041.7,2780000
2019-03-28,4041.7,4041.7,4008.4,4025.6,2110000
2019-03-29,4025.7,4123.1,4022.6,4102.2,3300000
2019-03-30,4103.7,4138.1,4057.1,4111.8,2550000
2019-03-31,4111.8,4121.9,4082.2,4102.3,2430000
2019-04-01,4102.3,4159.1,4076.8,4145.1,3220000
2019-04-02,4145.1,4899.6,4143.5,4859.3,14770000
2019-04-03,4859.3,5278.4,4814.0,4968.7,13830000
2019-04-04,4968.7,5042.5,4789.2,4902.4,1050000
2019-04-05,4902.5,5029.4,4888.3,5010.2,851720
2019-04-06,5010.0,5198.4,4947.9,5046.2,952180
2019-04-07,5046.1,5219.5,5033.7,5173.6,841270
2019-04-08,5173.5,5300.6,5060.5,5245.2,928230
2019-04-09,5245.0,5245.9,5095.2,5158.4,784620
2019-04-10,5158.4,5404.1,5142.9,5307.8,837510
2019-04-11,5307.7,5337.0,4948.0,5022.6,943490
2019-04-12,5022.7,5080.5,4889.2,5054.2,779140
2019-04-13,5054.2,5093.4,5011.6,5051.8,577160
2019-04-14,5052.0,5153.5,5010.7,5134.8,566380
2019-04-15,5135.1,5168.0,4964.2,5032.3,688200
2019-04-16,5031.4,5198.4,5014.4,5180.9,631050
2019-04-17,5182.1,5230.9,5165.5,5208.3,806520
2019-04-18,5208.3,5293.1,5205.0,5264.7,727970
2019-04-19,5264.8,5282.4,5192.1,5241.0,787090
2019-04-20,5241.0,5327.0,5240.2,5290.2,782320
2019-04-21,5290.2,5308.2,5189.8,5243.5,811410
2019-04-22,5248.2,5370.2,5170.2,5346.7,920770
2019-04-23,5346.5,5594.4,5291.4,5511.6,900000
2019-04-24,5511.2,5589.6,5346.8,5415.6,994040
2019-04-25,5415.6,5528.2,5137.4,5209.1,955360
2019-04-26,5209.2,5469.3,5159.3,5298.3,1030000
2019-04-27,5298.2,5318.1,5225.4,5265.9,833130
2019-04-28,5265.7,5332.5,5234.4,5302.3,681410
2019-04-29,5302.4,5322.9,5188.9,5235.0,775820
2019-04-30,5235.4,5336.6,5195.9,5320.8,697420
2019-05-01,5321.1,5396.3,5319.5,5384.2,623640
2019-05-02,5384.6,5530.8,5370.0,5493.8,722230
2019-05-03,5493.6,5844.2,5478.7,5766.8,1040000
2019-05-04,5768.0,5899.2,5605.0,5830.9,920610
2019-05-05,5830.8,5838.2,5708.2,5774.9,709020
2019-05-06,5775.1,5801.4,5630.5,5745.1,755390
2019-05-07,5745.5,6019.8,5745.5,5849.5,955880
2019-05-08,5849.4,6011.3,5799.1,5990.3,757130
2019-05-09,5990.5,6206.0,5990.0,6191.5,799960
2019-05-10,6194.3,6466.6,6157.8,6386.0,907940
2019-05-11,6386.6,7373.8,6386.5,7190.3,1310000
2019-05-12,7190.0,7518.9,6802.6,6984.8,1350000
2019-05-13,6984.7,8058.3,6893.1,7806.0,1200000
2019-05-14,7806.4,8323.9,7674.0,7994.6,1330000
2019-05-15,7994.8,8225.3,7856.5,8164.6,1130000
2019-05-16,8164.8,8293.3,7720.4,7871.8,1180000
2019-05-17,7871.9,7924.0,6998.6,7359.5,1430000
2019-05-18,7359.9,7458.5,7189.4,7262.6,865530
2019-05-19,7261.9,8253.4,7252.3,8157.2,1080000
2019-05-20,8156.4,8156.4,7604.0,7965.3,958810
2019-05-21,7965.0,8056.8,7813.2,7930.3,804880
2019-05-22,7928.7,7999.0,7545.9,7635.7,821400
2019-05-23,7637.2,7939.1,7486.8,7852.1,815140
2019-05-24,7852.8,8124.1,7775.4,7970.1,868470
2019-05-25,7971.4,8090.1,7919.1,8027.4,691270
2019-05-26,8029.6,8718.6,7866.5,8630.2,872120
2019-05-27,8628.9,8902.8,8607.3,8760.1,907960
2019-05-28,8759.4,8794.1,8568.8,8716.3,763200
2019-05-29,8715.6,8747.2,8435.3,8647.8,15430000
2019-05-30,8647.8,9045.9,8054.7,8271.9,1040000
2019-05-31,8271.4,8578.8,8135.0,8558.3,858410
2019-06-01,8556.9,8615.8,8454.0,8545.7,686750
2019-06-02,8545.8,8807.7,8534.8,8728.6,614540
2019-06-03,8728.6,8734.9,8102.7,8124.8,739450
2019-06-04,8118.1,8118.1,7494.0,7685.5,966950
2019-06-05,7685.6,7885.0,7590.4,7779.1,762940
2019-06-06,7779.6,7861.4,7480.4,7784.9,651820
2019-06-07,7785.8,8099.4,7749.4,7985.2,588870
2019-06-08,7985.3,8044.4,7770.5,7901.4,485810
2019-06-09,7901.6,7937.5,7516.9,7635.0,554480
2019-06-10,7635.0,8012.8,7523.6,7987.8,641380
2019-06-11,7987.8,8010.4,7714.5,7888.0,579000
2019-06-12,7888.0,8198.1,7805.8,8133.1,607890
2019-06-13,8132.4,8306.1,8028.6,8219.0,574210
2019-06-14,8218.6,8685.3,8153.2,8656.1,643170
2019-06-15,8655.8,8856.7,8582.3,8812.5,608690
2019-06-16,8812.2,9332.0,8771.1,8962.5,849770
2019-06-17,8961.0,9438.1,8959.8,9318.8,738800
2019-06-18,9318.9,9336.1,8962.7,9080.6,723170
2019-06-19,9080.7,9295.1,9044.0,9255.4,587570
2019-06-20,9255.0,9583.9,9188.4,9517.0,693620
2019-06-21,9517.7,10184.3,9517.4,10179.3,769120
2019-06-22,10178.1,11160.5,10031.3,10721.7,1090000
2019-06-23,10721.5,11361.3,10557.8,10897.1,683790
2019-06-24,10897.3,11114.4,10622.6,11046.4,566960
2019-06-25,11046.6,11833.9,11033.7,11809.9,781090
2019-06-26,11811.6,13929.8,11747.3,13063.8,1480000
2019-06-27,13062.4,13422.0,10493.5,11287.8,1590000
2019-06-28,11288.4,12461.8,10970.5,12409.1,1090000
2019-06-29,12408.0,12422.9,11490.8,11906.5,834620
2019-06-30,11906.0,12179.3,10765.4,10818.6,880770
2019-07-01,10821.4,11254.5,10041.6,10616.6,1040000
2019-07-02,10615.5,10923.5,9728.5,10835.9,1120000
2019-07-03,10835.9,11931.8,10835.9,11900.8,998730
2019-07-04,11899.3,11948.0,11087.1,11163.1,840340
2019-07-05,11159.7,11381.8,10810.3,10970.2,772670
2019-07-06,10969.8,11650.2,10967.9,11268.0,688960
2019-07-07,11267.9,11524.6,11108.1,11415.9,601930
2019-07-08,11415.8,12332.3,11304.8,12252.6,695600
2019-07-09,12250.6,12772.9,12111.2,12541.5,847840
2019-07-10,12542.8,13134.4,11594.9,12110.6,1110000
2019-07-11,12111.6,12111.6,11029.0,11342.3,943130
2019-07-12,11343.7,11881.4,11109.8,11762.1,738170
2019-07-13,11762.8,11798.4,10839.4,11364.9,747710
2019-07-14,11364.3,11448.7,10128.9,10200.1,840760
2019-07-15,10199.9,11064.7,9885.4,10845.9,956520
2019-07-16,10844.0,11019.5,9375.3,9424.8,1050000
2019-07-17,9425.1,9983.6,9082.6,9723.2,1030000
2019-07-18,9723.1,10787.1,9390.0,10651.4,974490
2019-07-19,10651.6,10758.4,10160.7,10571.5,727790
2019-07-20,10571.9,11155.6,10462.0,10826.7,668940
2019-07-21,10827.0,10883.8,10442.5,10714.4,562170
2019-07-22,10715.1,10806.3,10196.5,10412.5,591270
2019-07-23,10412.8,10414.7,9865.4,9888.7,663380
2019-07-24,9887.2,9945.3,9584.0,9804.3,639540
2019-07-25,9804.7,10203.5,9776.6,9945.3,545850
2019-07-26,9945.2,10436.1,9724.2,9831.0,493750
2019-07-27,9830.4,10232.3,9389.1,9492.1,661890
2019-07-28,9491.1,9798.5,9401.1,9727.8,518590
2019-07-29,9728.5,9835.4,9502.5,9580.9,510900
2019-07-30,9580.0,9703.0,9483.0,9580.7,511510
2019-07-31,9580.3,10100.0,9562.4,10082.0,589840
2019-08-01,10081.9,10459.0,9890.6,10380.0,608370
2019-08-02,10380.5,10664.8,10330.5,10520.1,578290
2019-08-03,10519.9,10893.6,10504.5,10815.7,508750
2019-08-04,10816.1,11017.7,10568.8,10934.6,585710
2019-08-05,10934.8,11922.3,10934.8,11816.8,769630
2019-08-06,11817.6,12291.9,11237.0,11480.9,807580
2019-08-07,11481.0,12114.5,11406.4,12013.9,702850
2019-08-08,12015.9,12236.6,11727.0,12191.6,592150
2019-08-09,12190.0,12225.3,11885.0,12089.8,558720
2019-08-10,12090.5,12185.0,11281.6,11314.5,570740
2019-08-11,11314.6,11728.4,11146.1,11517.2,435830
2019-08-12,11505.1,11508.6,11267.3,11394.2,391080
2019-08-13,11395.0,11445.6,10793.2,10892.9,540780
2019-08-14,10894.2,10894.5,9965.5,10049.4,745590
2019-08-15,10053.3,10448.2,9580.1,10303.4,930050
2019-08-16,10300.9,10734.0,9788.6,10335.6,798670
2019-08-17,10335.5,10460.7,10016.3,10218.1,497770
2019-08-18,10219.3,10494.9,10086.7,10312.7,441110
2019-08-19,10312.8,10923.9,10267.8,10910.7,519010
2019-08-20,10911.2,10941.6,10581.0,10752.6,515470
2019-08-21,10753.3,10797.8,9908.0,10141.5,717650
2019-08-22,10141.1,10218.2,9777.0,10105.0,520750
2019-08-23,10104.9,10434.3,9921.4,10388.7,436260
2019-08-24,10389.4,10415.9,9917.5,10131.0,463850
2019-08-25,10132.1,10307.0,9935.2,10136.3,422530
2019-08-26,10136.0,10568.2,10136.0,10371.8,568770
2019-08-27,10372.2,10387.6,10060.2,10184.8,419810
2019-08-28,10184.7,10271.3,9629.6,9729.4,580290
2019-08-29,9729.1,9729.1,9343.0,9491.0,509130
2019-08-30,9494.1,9675.7,9370.2,9585.4,413920
2019-08-31,9585.5,9677.5,9457.3,9594.4,311490
2019-09-01,9594.7,9799.5,9533.6,9729.3,322660
2019-09-02,9728.8,10431.5,9720.3,10348.8,542790
2019-09-03,10348.1,10756.8,10283.5,10612.3,578790
2019-09-04,10611.6,10783.6,10388.6,10568.2,504450
2019-09-05,10567.8,10630.7,10469.9,10566.9,402090
2019-09-06,10566.7,10896.2,10227.4,10309.3,643020
2019-09-07,10306.9,10556.4,10302.3,10461.1,393570
2019-09-08,10461.6,10578.0,10266.3,10402.8,339730
2019-09-09,10402.1,10478.0,10095.7,10309.0,473760
2019-09-10,10308.7,10379.8,9970.7,10105.4,383220
2019-09-11,10104.9,10257.5,9908.9,10162.5,413060
2019-09-12,10162.4,10447.9,10051.0,10415.1,413220
2019-09-13,10415.2,10441.4,10174.1,10342.1,365520
2019-09-14,10342.2,10421.4,10253.7,10337.3,326440
2019-09-15,10337.3,10360.4,10272.0,10311.5,255790
2019-09-16,10311.3,10360.5,10108.5,10255.5,372530
2019-09-17,10254.6,10273.6,10153.5,10195.7,321640
2019-09-18,10195.7,10257.5,10119.3,10164.7,318820
2019-09-19,10164.6,10297.6,9707.6,10250.5,542250
2019-09-20,10251.5,10279.5,10088.6,10172.7,362070
2019-09-21,10172.8,10177.9,9939.8,9993.0,326170
2019-09-22,9993.0,10075.0,9870.9,10031.6,337060
2019-09-23,10031.3,10048.8,9656.3,9702.2,431100
2019-09-24,9702.7,9793.8,8069.4,8513.9,933160
2019-09-25,8512.3,8729.8,8245.1,8432.4,696110
2019-09-26,8432.5,8463.1,7773.6,8063.8,731030
2019-09-27,8063.8,8257.4,7882.1,8184.9,561400
2019-09-28,8184.5,8297.2,8031.1,8208.5,457790
2019-09-29,8208.0,8226.8,7922.1,8049.1,418480
2019-09-30,8048.9,8318.5,7749.0,8284.3,600260
2019-10-01,8285.0,8486.2,8187.9,8302.7,533950
2019-10-02,8302.7,8374.0,8167.7,8364.1,405860
2019-10-03,8363.6,8391.7,8090.1,8226.9,460970
2019-10-04,8227.6,8233.6,8041.4,8148.1,416920
2019-10-05,8148.0,8185.1,8030.6,8127.3,360920
2019-10-06,8127.3,8145.5,7834.9,7881.9,448800
2019-10-07,7882.6,8293.5,7797.0,8198.6,604740
2019-10-08,8198.5,8323.1,8118.1,8182.9,469040
2019-10-09,8180.1,8655.9,8122.7,8566.7,636430
2019-10-10,8566.8,8638.5,8438.7,8562.3,511460
2019-10-11,8562.2,8751.1,8249.7,8267.8,667860
2019-10-12,8267.6,8394.8,8260.9,8304.4,424020
2019-10-13,8304.3,8450.2,8190.6,8281.5,419870
2019-10-14,8281.3,8374.3,8222.2,8353.3,505020
2019-10-15,8353.4,8400.2,8139.5,8167.2,469730
2019-10-16,8167.1,8185.9,7929.8,8000.4,538920
2019-10-17,8000.4,8118.2,7944.4,8073.3,444950
2019-10-18,8073.3,8116.4,7842.0,7948.5,505790
2019-10-19,7948.3,8060.2,7892.4,7957.3,428830
2019-10-20,7957.4,8288.5,7889.6,8223.4,513909
2019-10-21,8224.1,8315.3,8155.7,8208.2,489400
2019-10-22,8207.4,8289.1,8017.7,8031.4,570390
2019-10-23,8031.0,8055.0,7329.2,7477.0,892080
2019-10-24,7476.8,7501.5,7366.3,7422.7,586490
2019-10-25,7422.8,8697.7,7404.9,8658.3,1180000
2019-10-26,8658.4,10540.0,8061.8,9230.6,1780000
2019-10-27,9230.6,9773.2,9081.0,9529.6,1160000
2019-10-28,9530.1,9866.9,9202.5,9207.2,1040000
2019-10-29,9206.5,9531.3,9125.3,9411.3,918480
2019-10-30,9411.3,9411.3,9018.4,9157.9,789730
2019-10-31,9157.9,9378.9,8959.6,9152.6,798930
2019-11-01,9153.1,9270.4,9057.2,9230.1,689650
2019-11-02,9230.3,9356.7,9201.2,9300.6,570740
2019-11-03,9300.5,9359.1,9095.0,9198.3,536560
2019-11-04,9198.7,9500.4,9134.1,9396.4,681010
2019-11-05,9396.1,9452.7,9193.9,9310.8,653420
2019-11-06,9311.2,9424.6,9262.7,9338.9,578030
2019-11-07,9339.2,9367.0,9130.0,9223.5,603540
2019-11-08,9223.6,9254.8,8722.4,8778.2,791790
2019-11-09,8778.1,8877.5,8746.9,8804.5,512020
2019-11-10,8804.7,9092.9,8763.5,9036.8,581570
2019-11-11,9036.9,9066.4,8649.4,8736.9,601160
2019-11-12,8737.4,8841.2,8615.7,8812.6,575160
2019-11-13,8813.2,8829.7,8721.1,8783.1,454330
2019-11-14,8782.9,8799.8,8615.8,8661.2,515429
2019-11-15,8660.8,8761.8,8437.1,8476.3,653710
2019-11-16,8476.2,8532.8,8450.7,8497.3,471160
2019-11-17,8497.4,8631.7,8413.0,8509.8,531220
2019-11-18,8510.3,8516.3,8110.4,8208.4,692600
2019-11-19,8207.7,8245.6,8032.8,8145.7,654270
2019-11-20,8145.7,8223.0,8074.2,8099.3,607270
2019-11-21,8099.4,8129.6,7519.7,7627.9,891500
2019-11-22,7627.9,7700.9,6818.5,7272.5,1410000
2019-11-23,7271.6,7342.5,7093.7,7324.1,783180
2019-11-24,7325.0,7344.1,6894.9,6924.7,904500
2019-11-25,6924.7,7352.8,6534.8,7115.6,1290000
2019-11-26,7115.5,7329.5,7045.1,7162.8,844270
2019-11-27,7162.8,7636.9,6875.4,7510.6,996490
2019-11-28,7510.6,7639.5,7380.6,7426.7,737580
2019-11-29,7426.6,7825.3,7412.3,7742.7,766710
2019-11-30,7742.7,7787.7,7472.7,7546.6,650600
2019-12-01,7546.5,7546.5,7244.4,7396.4,777000
2019-12-02,7395.9,7433.8,7173.6,7298.2,687780
2019-12-03,7298.1,7389.4,7227.1,7291.8,548770
2019-12-04,7291.9,7702.2,7113.6,7204.4,971750
2019-12-05,7204.6,7476.3,7184.0,7399.2,780780
2019-12-06,7399.2,7552.1,7329.8,7530.8,706100
2019-12-07,7530.4,7595.7,7489.6,7510.9,557140
2019-12-08,7510.8,7576.4,7416.7,7524.4,499040
2019-12-09,7524.8,7626.0,7321.6,7355.8,648660
2019-12-10,7356.2,7400.3,7192.1,7235.7,609500
2019-12-11,7235.8,7284.4,7168.8,7208.0,518400
2019-12-12,7208.0,7272.4,7124.6,7208.0,611800
2019-12-13,7208.4,7288.0,7200.3,7255.2,503490
2019-12-14,7255.2,7267.4,7043.3,7080.8,524560
2019-12-15,7080.8,7175.8,7033.8,7128.5,492580
2019-12-16,7128.5,7153.1,6864.6,6903.5,689560
2019-12-17,6903.5,6943.5,6575.0,6613.3,894550
2019-12-18,6613.5,7387.7,6462.2,7276.0,1140000
2019-12-19,7276.4,7354.0,7039.3,7165.5,778720
2019-12-20,7165.5,7218.4,7107.7,7196.4,627040
2019-12-21,7196.4,7197.6,7129.6,7156.2,468740
2019-12-22,7156.3,7501.1,7142.0,7495.8,677940
2019-12-23,7496.2,7684.0,7276.2,7322.8,952160
2019-12-24,7322.4,7433.2,7185.7,7268.3,785540
2019-12-25,7268.3,7542.4,7150.9,7224.8,625410
2019-12-26,7225.0,7414.3,7177.3,7210.9,795090
2019-12-27,7210.8,7293.8,7128.5,7261.7,718070
2019-12-28,7261.9,7375.9,7256.5,7321.5,610960
2019-12-29,7321.6,7518.9,7303.0,7397.5,611690
2019-12-30,7397.5,7420.9,7244.1,7261.8,606110
2019-12-31,7261.5,7331.0,7167.4,7196.4,586600
2020-01-01,7196.4,7259.4,7180.0,7199.8,420280
2020-01-02,7199.7,7209.6,6901.4,6967.0,632780
2020-01-03,6967.1,7402.9,6884.1,7343.1,936290
2020-01-04,7345.1,7433.1,7291.4,7376.8,523909
2020-01-05,7376.8,7501.0,7345.6,7372.5,628140
2020-01-06,7372.6,7783.1,7366.7,7759.1,786750
2020-01-07,7759.1,8182.0,7754.1,8155.7,1010000
2020-01-08,8154.2,8436.4,7900.8,8059.6,1190000
2020-01-09,8060.0,8065.9,7779.2,7842.4,786500
2020-01-10,7842.5,8187.4,7697.7,8187.1,1050000
2020-01-11,8187.8,8262.9,8008.4,8024.1,776750
2020-01-12,8023.3,8189.9,7973.1,8187.6,595220
2020-01-13,8188.3,8196.7,8068.4,8111.4,610660
2020-01-14,8111.2,8898.7,8111.2,8829.2,1480000
2020-01-15,8827.9,8904.0,8615.5,8818.3,1170000
2020-01-16,8818.1,8850.0,8605.8,8726.9,748320
2020-01-17,8726.7,9005.1,8675.9,8913.1,794110
2020-01-18,8913.0,8982.3,8814.6,8916.3,627740
2020-01-19,8916.3,9183.7,8552.8,8706.2,975010
2020-01-20,8705.7,8740.1,8539.2,8641.9,599060
2020-01-21,8642.0,8770.3,8524.0,8732.6,540200
2020-01-22,8733.0,8805.4,8610.8,8678.5,509060
2020-01-23,8678.5,8687.3,8309.6,8405.1,722670
2020-01-24,8404.9,8522.0,8242.6,8439.9,617020
2020-01-25,8439.9,8447.6,8277.2,8341.6,444000
2020-01-26,8341.6,8607.8,8304.9,8607.8,468340
2020-01-27,8608.1,8983.1,8585.6,8866.6,706450
2020-01-28,8866.6,9389.5,8866.6,9377.3,954200
2020-01-29,9377.3,9428.7,9250.9,9298.9,749880
2020-01-30,9299.1,9569.0,9209.2,9507.3,765210
2020-01-31,9508.3,9525.0,9222.3,9349.1,633370
2020-02-01,9349.3,9458.8,9301.5,9381.6,458420
2020-02-02,9381.5,9465.4,9183.1,9334.9,683370
2020-02-03,9334.6,9582.8,9243.1,9296.6,701390
2020-02-04,9296.5,9347.5,9193.9,9193.9,651680
2020-02-05,9194.1,9726.8,9179.9,9611.8,771460
2020-02-06,9611.8,9854.9,9536.1,9772.0,778670
2020-02-07,9771.9,9872.5,9738.7,9818.6,608960
2020-02-08,9817.3,9931.2,9673.2,9895.5,551310
2020-02-09,9895.4,10157.1,9882.7,10151.5,617350
2020-02-10,10151.5,10181.7,9774.8,9854.1,781220
2020-02-11,9854.0,10314.1,9725.1,10229.5,791280
2020-02-12,10229.3,10435.6,10229.3,10317.7,803250
2020-02-13,10321.9,10482.6,10116.9,10235.1,940300
2020-02-14,10235.5,10372.4,10125.2,10333.0,732510
2020-02-15,10336.0,10369.8,9831.7,9907.7,808810
2020-02-16,9907.4,10056.4,9654.9,9932.3,808910
2020-02-17,9931.7,9951.5,9468.9,9701.4,961880
2020-02-18,9701.5,10230.1,9601.6,10158.4,945910
2020-02-19,10158.6,10230.9,9424.3,9609.4,905950
2020-02-20,9611.9,9681.4,9448.9,9602.4,870800
2020-02-21,9602.2,9747.1,9574.5,9684.5,716610
2020-02-22,9684.5,9706.5,9569.8,9655.7,589880
2020-02-23,9655.6,9965.6,9653.4,9942.7,775880
2020-02-24,9943.2,9981.0,9507.0,9662.7,980000
2020-02-25,9662.6,9672.3,9269.8,9317.2,937970
2020-02-26,9317.1,9368.1,8672.0,8800.3,1320000
2020-02-27,8800.1,8968.3,8538.5,8818.6,1130000
2020-02-28,8820.1,8898.7,8451.9,8697.5,1080000
2020-02-29,8697.1,8793.7,8539.8,8543.7,683440
2020-03-01,8543.8,8737.2,8437.2,8540.0,784050
2020-03-02,8537.5,8961.8,8503.1,8904.8,1020000
2020-03-03,8906.1,8911.7,8669.3,8761.4,1010000
2020-03-04,8761.3,8840.3,8679.7,8757.9,759690
2020-03-05,8757.9,9147.3,8751.5,9060.3,950760
2020-03-06,9060.6,9165.2,9004.9,9134.8,1040000
2020-03-07,9134.2,9180.8,8848.7,8887.8,750650
2020-03-08,8887.8,8888.0,8015.3,8034.1,1110000
2020-03-09,8035.8,8158.8,7648.7,7933.0,1540000
2020-03-10,7933.0,8145.5,7740.2,7891.2,1200000
2020-03-11,7892.1,7976.5,7606.0,7935.1,1100000
2020-03-12,7935.2,7963.1,4546.6,4826.0,3220000
2020-03-13,4815.2,5934.3,3869.5,5584.3,4170000
2020-03-14,5589.4,5634.9,5072.2,5182.7,1690000
2020-03-15,5182.9,5863.3,5120.6,5366.3,1610000
2020-03-16,5366.4,5369.3,4477.7,5030.0,2550000
2020-03-17,5030.2,5432.8,4946.5,5261.1,1890000
2020-03-18,5260.7,5373.1,5020.9,5361.4,1800000
2020-03-19,5359.2,6379.5,5256.0,6172.0,2180000
2020-03-20,6171.6,6858.1,5748.2,6205.3,2220000
2020-03-21,6205.6,6438.3,5887.0,6186.2,1640000
2020-03-22,6186.9,6394.4,5771.2,5822.1,1480000
2020-03-23,5822.0,6564.7,5710.8,6468.9,1880000
2020-03-24,6468.8,6814.2,6380.8,6744.6,1730000
2020-03-25,6744.8,6930.2,6474.6,6678.9,1520000
2020-03-26,6677.9,6772.9,6541.7,6725.1,1180000
2020-03-27,6725.5,6813.7,6322.3,6373.4,1160000
2020-03-28,6373.4,6374.3,6046.5,6233.7,1260000
2020-03-29,6233.2,6258.8,5889.3,5890.4,916170
2020-03-30,5890.4,6576.5,5872.5,6391.0,1430000
2020-03-31,6391.1,6513.1,6346.3,6412.5,1050000
2020-04-01,6412.4,6661.3,6157.4,6638.5,1400000
2020-04-02,6638.8,7182.7,6567.9,6800.5,1740000
2020-04-03,6799.9,7026.3,6623.6,6735.9,1350000
2020-04-04,6735.9,6958.6,6679.1,6857.4,1050000
2020-04-05,6857.5,6889.4,6686.0,6772.7,842330
2020-04-06,6772.8,7335.0,6770.1,7332.3,1530000
2020-04-07,7332.3,7440.3,7101.7,7185.2,1320000
2020-04-08,7185.6,7396.1,7153.1,7361.2,983940
2020-04-09,7361.1,7361.1,7140.3,7289.0,963550
2020-04-10,7289.0,7294.4,6756.1,6863.1,1370000
2020-04-11,6862.7,6931.4,6765.1,6867.8,845580
2020-04-12,6867.9,7158.8,6785.1,6917.6,1100000
2020-04-13,6918.1,6920.3,6618.5,6841.3,1250000
2020-04-14,6841.8,6970.8,6768.6,6850.9,999530
2020-04-15,6851.3,6929.5,6615.9,6629.1,1000000
2020-04-16,6629.1,7159.7,6520.5,7085.6,1540000
2020-04-17,7085.5,7142.8,7005.8,7035.8,810100
2020-04-18,7035.9,7259.4,7031.5,7230.8,796450
2020-04-19,7230.9,7238.0,7079.1,7122.9,5930000
2020-04-20,7122.9,7207.5,6771.2,6833.5,1260000
2020-04-21,6833.4,6919.3,6774.3,6842.5,892570
2020-04-22,6842.5,7137.4,6821.8,7112.9,914180
2020-04-23,7112.8,7655.4,7036.5,7488.5,1340000
2020-04-24,7491.3,7583.5,7423.5,7503.8,951950
2020-04-25,7503.9,7684.6,7451.0,7540.4,861930
2020-04-26,7540.4,7679.4,7520.5,7678.9,921590
2020-04-27,7679.4,7768.5,7637.7,7766.0,980500
